82.5;7.5;1.1;2022-01-06 00:00:00;es664168431
81.6;6.2;0.9;2022-01-06 00:10:00;es664168431
74.7;6.1;0.5;2022-01-06 00:20:00;es664168431
79.2;9.7;1.0;2022-01-06 00:30:00;es664168431
73.8;5.6;0.2;2022-01-06 00:40:00;es664168431
84.4;5.6;0.3;2022-01-06 00:50:00;es664168431
84.3;6.7;0.5;2022-01-06 01:00:00;es664168431
76.9;7.4;0.4;2022-01-06 01:10:00;es664168431
74.1;6.2;0.9;2022-01-06 01:20:00;es664168431
77.3;6.6;0.3;2022-01-06 01:30:00;es664168431
86.9;4.4;0.4;2022-01-06 01:40:00;es664168431
73.2;7.8;0.7;2022-01-06 01:50:00;es664168431
75.1;5.3;1.0;2022-01-06 02:00:00;es664168431
85.2;7.7;0.7;2022-01-06 02:10:00;es664168431
77.3;5.2;0.6;2022-01-06 02:20:00;es664168431
78.3;8.3;0.7;2022-01-06 02:30:00;es664168431
76.9;6.9;0.9;2022-01-06 02:40:00;es664168431
75.2;4.3;0.3;2022-01-06 02:50:00;es664168431
85.6;8.4;0.1;2022-01-06 03:00:00;es664168431
82.9;4.1;0.5;2022-01-06 03:10:00;es664168431
81.3;9.3;0.4;2022-01-06 03:20:00;es664168431
85.6;9.3;0.3;2022-01-06 03:30:00;es664168431
84.8;10.0;0.2;2022-01-06 03:40:00;es664168431
81.3;8.9;0.5;2022-01-06 03:50:00;es664168431
73.2;4.0;0.9;2022-01-06 04:00:00;es664168431
79.7;9.9;0.2;2022-01-06 04:10:00;es664168431
79.6;4.9;0.4;2022-01-06 04:20:00;es664168431
81.6;5.5;0.8;2022-01-06 04:30:00;es664168431
77.8;5.5;1.0;2022-01-06 04:40:00;es664168431
85.9;6.6;0.6;2022-01-06 04:50:00;es664168431
77.0;9.2;0.2;2022-01-06 05:00:00;es664168431
74.5;4.0;0.5;2022-01-06 05:10:00;es664168431
79.3;5.6;1.0;2022-01-06 05:20:00;es664168431
75.2;9.1;0.3;2022-01-06 05:30:00;es664168431
72.5;8.9;1.0;2022-01-06 05:40:00;es664168431
81.1;8.1;1.1;2022-01-06 05:50:00;es664168431
85.7;8.1;0.5;2022-01-06 06:00:00;es664168431
77.7;8.4;0.9;2022-01-06 06:10:00;es664168431
73.9;5.0;0.6;2022-01-06 06:20:00;es664168431
76.3;5.1;0.5;2022-01-06 06:30:00;es664168431
81.7;4.2;0.5;2022-01-06 06:40:00;es664168431
80.4;9.3;0.4;2022-01-06 06:50:00;es664168431
72.8;7.3;0.1;2022-01-06 07:00:00;es664168431
77.1;5.3;0.8;2022-01-06 07:10:00;es664168431
79.1;7.3;1.0;2022-01-06 07:20:00;es664168431
81.8;8.2;0.7;2022-01-06 07:30:00;es664168431
84.0;7.2;0.4;2022-01-06 07:40:00;es664168431
84.2;9.2;0.3;2022-01-06 07:50:00;es664168431
86.4;9.3;0.2;2022-01-06 08:00:00;es664168431
77.0;4.6;0.7;2022-01-06 08:10:00;es664168431
84.3;7.3;0.7;2022-01-06 08:20:00;es664168431
73.2;7.0;0.7;2022-01-06 08:30:00;es664168431
76.9;4.0;0.6;2022-01-06 08:40:00;es664168431
86.8;4.6;0.3;2022-01-06 08:50:00;es664168431
72.5;5.2;0.5;2022-01-06 09:00:00;es664168431
75.5;4.2;0.2;2022-01-06 09:10:00;es664168431
75.4;7.4;0.9;2022-01-06 09:20:00;es664168431
83.2;5.0;0.6;2022-01-06 09:30:00;es664168431
72.9;6.6;0.3;2022-01-06 09:40:00;es664168431
74.1;6.9;0.1;2022-01-06 09:50:00;es664168431
80.9;7.2;1.0;2022-01-06 10:00:00;es664168431
80.2;8.5;1.1;2022-01-06 10:10:00;es664168431
85.4;4.9;0.6;2022-01-06 10:20:00;es664168431
72.1;8.7;0.8;2022-01-06 10:30:00;es664168431
82.0;4.0;1.0;2022-01-06 10:40:00;es664168431
84.1;8.7;1.0;2022-01-06 10:50:00;es664168431
72.4;7.7;0.7;2022-01-06 11:00:00;es664168431
82.8;4.3;0.8;2022-01-06 11:10:00;es664168431
72.7;9.6;0.2;2022-01-06 11:20:00;es664168431
86.4;4.0;0.6;2022-01-06 11:30:00;es664168431
84.6;8.0;0.5;2022-01-06 11:40:00;es664168431
81.3;8.4;0.4;2022-01-06 11:50:00;es664168431
73.3;4.4;0.7;2022-01-06 12:00:00;es664168431
84.0;8.0;0.2;2022-01-06 12:10:00;es664168431
75.9;5.4;0.6;2022-01-06 12:20:00;es664168431
74.8;6.2;0.7;2022-01-06 12:30:00;es664168431
73.2;6.2;0.7;2022-01-06 12:40:00;es664168431
80.9;6.4;0.8;2022-01-06 12:50:00;es664168431
73.6;6.7;0.4;2022-01-06 13:00:00;es664168431
76.4;5.7;0.9;2022-01-06 13:10:00;es664168431
82.5;7.7;0.8;2022-01-06 13:20:00;es664168431
72.1;6.1;0.3;2022-01-06 13:30:00;es664168431
81.1;5.0;0.5;2022-01-06 13:40:00;es664168431
80.9;4.3;0.6;2022-01-06 13:50:00;es664168431
76.7;4.0;0.3;2022-01-06 14:00:00;es664168431
75.4;4.2;0.8;2022-01-06 14:10:00;es664168431
79.6;7.4;0.3;2022-01-06 14:20:00;es664168431
82.8;7.6;0.3;2022-01-06 14:30:00;es664168431
85.3;6.3;0.7;2022-01-06 14:40:00;es664168431
86.1;7.5;0.9;2022-01-06 14:50:00;es664168431
79.7;5.5;0.7;2022-01-06 15:00:00;es664168431
81.3;5.5;0.3;2022-01-06 15:10:00;es664168431
82.2;7.4;0.8;2022-01-06 15:20:00;es664168431
81.7;7.1;0.6;2022-01-06 15:30:00;es664168431
80.2;7.8;0.6;2022-01-06 15:40:00;es664168431
78.1;8.2;1.0;2022-01-06 15:50:00;es664168431
86.2;4.8;0.6;2022-01-06 16:00:00;es664168431
